FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13185,Lowndes,Georgia,US,10/26/2020 4:25,30.83568832,-83.27056716,4445,85,0,4360,"Lowndes, Georgia, US",3786.007529,1.912260967
13187,Lumpkin,Georgia,US,10/26/2020 4:25,34.57286511,-84.00425681,1038,15,0,1023,"Lumpkin, Georgia, US",3088.366558,1.445086705
13193,Macon,Georgia,US,10/26/2020 4:25,32.35207048,-84.04234127,248,10,0,238,"Macon, Georgia, US",1915.501661,4.032258065
13195,Madison,Georgia,US,10/26/2020 4:25,34.12920917,-83.21218732,780,11,0,769,"Madison, Georgia, US",2610.441767,1.41025641
13197,Marion,Georgia,US,10/26/2020 4:25,32.3483402,-84.52733571,196,9,0,187,"Marion, Georgia, US",2344.778084,4.591836735
13189,McDuffie,Georgia,US,10/26/2020 4:25,33.47851918,-82.48252774,674,15,0,659,"McDuffie, Georgia, US",3162.537538,2.225519288
13191,McIntosh,Georgia,US,10/26/2020 4:25,31.49683595,-81.40163426,304,7,0,297,"McIntosh, Georgia, US",2114.341355,2.302631579
13199,Meriwether,Georgia,US,10/26/2020 4:25,33.04163534,-84.68859732,594,16,0,578,"Meriwether, Georgia, US",2806.25502,2.693602694
13201,Miller,Georgia,US,10/26/2020 4:25,31.16568912,-84.73151117,308,2,0,306,"Miller, Georgia, US",5386.498776,0.649350649
13205,Mitchell,Georgia,US,10/26/2020 4:25,31.22483255,-84.19381821,850,45,0,805,"Mitchell, Georgia, US",3887.847048,5.294117647
13207,Monroe,Georgia,US,10/26/2020 4:25,33.014289,-83.92097166,753,53,0,700,"Monroe, Georgia, US",2730.437305,7.038512616
13209,Montgomery,Georgia,US,10/26/2020 4:25,32.17201038,-82.53527476,388,10,0,378,"Montgomery, Georgia, US",4230.266027,2.577319588
13211,Morgan,Georgia,US,10/26/2020 4:25,33.59232073,-83.49129491,524,6,0,518,"Morgan, Georgia, US",2718.406308,1.145038168
13213,Murray,Georgia,US,10/26/2020 4:25,34.78897608,-84.74993177,1023,9,0,1014,"Murray, Georgia, US",2551.376696,0.879765396
13215,Muscogee,Georgia,US,10/26/2020 4:25,32.50931999,-84.87142262,6339,174,0,6165,"Muscogee, Georgia, US",3237.999888,2.744912447
13217,Newton,Georgia,US,10/26/2020 4:25,33.55514538,-83.8454714,2842,95,0,2747,"Newton, Georgia, US",2543.313288,3.342716397
13219,Oconee,Georgia,US,10/26/2020 4:25,33.83749973,-83.43679568,861,30,0,831,"Oconee, Georgia, US",2137.537239,3.484320557
13221,Oglethorpe,Georgia,US,10/26/2020 4:25,33.8786296,-83.08278123,413,12,0,401,"Oglethorpe, Georgia, US",2706.599384,2.905569007
80013,Out of GA,Georgia,US,10/26/2020 4:25,,,14419,183,0,14236,"Out of GA, Georgia, US",,1.269158749
13223,Paulding,Georgia,US,10/26/2020 4:25,33.91969522,-84.86848792,3113,60,0,3053,"Paulding, Georgia, US",1845.648526,1.927401221
13225,Peach,Georgia,US,10/26/2020 4:25,32.56934316,-83.82937,766,26,0,740,"Peach, Georgia, US",2780.80302,3.394255875
13227,Pickens,Georgia,US,10/26/2020 4:25,34.46589159,-84.46406611,759,10,0,749,"Pickens, Georgia, US",2328.863797,1.317523057
13229,Pierce,Georgia,US,10/26/2020 4:25,31.35928155,-82.21598442,674,24,0,650,"Pierce, Georgia, US",3462.625225,3.560830861
13231,Pike,Georgia,US,10/26/2020 4:25,33.09310242,-84.38790389,385,11,0,374,"Pike, Georgia, US",2030.376543,2.857142857
13233,Polk,Georgia,US,10/26/2020 4:25,34.00267074,-85.18677781,1698,27,0,1671,"Polk, Georgia, US",3984.699505,1.590106007
13235,Pulaski,Georgia,US,10/26/2020 4:25,32.23334561,-83.4754996,335,23,0,312,"Pulaski, Georgia, US",3007.99138,6.865671642
13237,Putnam,Georgia,US,10/26/2020 4:25,33.32056115,-83.37552891,788,27,0,761,"Putnam, Georgia, US",3562.548036,3.426395939
13239,Quitman,Georgia,US,10/26/2020 4:25,31.86728114,-85.01773177,38,1,0,37,"Quitman, Georgia, US",1652.892562,2.631578947
13241,Rabun,Georgia,US,10/26/2020 4:25,34.88389445,-83.40304637,425,11,0,414,"Rabun, Georgia, US",2480.014005,2.588235294
13243,Randolph,Georgia,US,10/26/2020 4:25,31.76622818,-84.75732369,339,29,0,310,"Randolph, Georgia, US",5001.475361,8.554572271
13245,Richmond,Georgia,US,10/26/2020 4:25,33.35777107,-82.07026432,7893,181,0,7712,"Richmond, Georgia, US",3897.431339,2.293171164
13247,Rockdale,Georgia,US,10/26/2020 4:25,33.65145002,-84.02202167,2108,40,0,2068,"Rockdale, Georgia, US",2319.133955,1.897533207
13249,Schley,Georgia,US,10/26/2020 4:25,32.2654021,-84.31258912,109,2,0,107,"Schley, Georgia, US",2073.425908,1.834862385
13251,Screven,Georgia,US,10/26/2020 4:25,32.74976524,-81.60779441,451,11,0,440,"Screven, Georgia, US",3229.271087,2.43902439
13253,Seminole,Georgia,US,10/26/2020 4:25,30.93464824,-84.86823924,392,11,0,381,"Seminole, Georgia, US",4845.488257,2.806122449
13255,Spalding,Georgia,US,10/26/2020 4:25,33.26310031,-84.28013991,1574,62,0,1512,"Spalding, Georgia, US",2359.713956,3.939008895
13257,Stephens,Georgia,US,10/26/2020 4:25,34.55151201,-83.29405315,1263,41,0,1222,"Stephens, Georgia, US",4871.745419,3.246239113
13259,Stewart,Georgia,US,10/26/2020 4:25,32.07996777,-84.83208037,535,16,0,519,"Stewart, Georgia, US",8080.3504,2.990654206
13261,Sumter,Georgia,US,10/26/2020 4:25,32.03650571,-84.19821492,959,68,0,891,"Sumter, Georgia, US",3248.20485,7.090719499
13263,Talbot,Georgia,US,10/26/2020 4:25,32.69642758,-84.53351366,174,8,0,166,"Talbot, Georgia, US",2808.716707,4.597701149
13265,Taliaferro,Georgia,US,10/26/2020 4:25,33.56543317,-82.88136816,27,0,0,27,"Taliaferro, Georgia, US",1756.668835,0
13267,Tattnall,Georgia,US,10/26/2020 4:25,32.04785085,-82.05539188,921,13,0,908,"Tattnall, Georgia, US",3642.331725,1.411509229
13269,Taylor,Georgia,US,10/26/2020 4:25,32.55792548,-84.25077141,229,12,0,217,"Taylor, Georgia, US",2855.361596,5.240174672
13271,Telfair,Georgia,US,10/26/2020 4:25,31.92829517,-82.93491155,501,24,0,477,"Telfair, Georgia, US",3158.89029,4.790419162
13273,Terrell,Georgia,US,10/26/2020 4:25,31.77527543,-84.44069698,340,32,0,308,"Terrell, Georgia, US",3985.464776,9.411764706
13275,Thomas,Georgia,US,10/26/2020 4:25,30.86392347,-83.91847289,1595,69,0,1526,"Thomas, Georgia, US",3588.220737,4.326018809
13277,Tift,Georgia,US,10/26/2020 4:25,31.45743864,-83.5236119,1949,63,0,1886,"Tift, Georgia, US",4795.295739,3.232426886
13279,Toombs,Georgia,US,10/26/2020 4:25,32.12059861,-82.32957247,1473,56,0,1417,"Toombs, Georgia, US",5490.122997,3.801765105
13281,Towns,Georgia,US,10/26/2020 4:25,34.91369188,-83.7410746,431,13,0,418,"Towns, Georgia, US",3580.626402,3.016241299
13283,Treutlen,Georgia,US,10/26/2020 4:25,32.40422134,-82.56904553,302,11,0,291,"Treutlen, Georgia, US",4376.177366,3.642384106
13285,Troup,Georgia,US,10/26/2020 4:25,33.03349196,-85.02812115,3041,106,0,2935,"Troup, Georgia, US",4349.13189,3.485695495
13287,Turner,Georgia,US,10/26/2020 4:25,31.71612656,-83.62069378,334,24,0,310,"Turner, Georgia, US",4182.84283,7.185628743
13289,Twiggs,Georgia,US,10/26/2020 4:25,32.67435595,-83.43078662,216,10,0,206,"Twiggs, Georgia, US",2660.098522,4.62962963
90013,Unassigned,Georgia,US,10/26/2020 4:25,,,1946,5,0,1941,"Unassigned, Georgia, US",,0.256937307
13291,Union,Georgia,US,10/26/2020 4:25,34.82995757,-83.98967069,882,25,0,857,"Union, Georgia, US",3598.384399,2.83446712
13293,Upson,Georgia,US,10/26/2020 4:25,32.87920671,-84.30024826,833,70,0,763,"Upson, Georgia, US",3164.893617,8.403361345
13295,Walker,Georgia,US,10/26/2020 4:25,34.73376362,-85.30165174,1855,43,0,1812,"Walker, Georgia, US",2659.078855,2.318059299
13297,Walton,Georgia,US,10/26/2020 4:25,33.78017694,-83.73552314,2323,68,0,2255,"Walton, Georgia, US",2455.784255,2.927249247
13299,Ware,Georgia,US,10/26/2020 4:25,31.05449097,-82.42224148,1729,63,0,1666,"Ware, Georgia, US",4838.529132,3.643724696
13301,Warren,Georgia,US,10/26/2020 4:25,33.41146451,-82.67795848,164,5,0,159,"Warren, Georgia, US",3121.43129,3.048780488
13303,Washington,Georgia,US,10/26/2020 4:25,32.96711864,-82.79357039,758,13,0,745,"Washington, Georgia, US",3720.427996,1.715039578
13305,Wayne,Georgia,US,10/26/2020 4:25,31.5521809,-81.91894878,1225,33,0,1192,"Wayne, Georgia, US",4093.293681,2.693877551
13307,Webster,Georgia,US,10/26/2020 4:25,32.04066113,-84.54742852,44,2,0,42,"Webster, Georgia, US",1687.763713,4.545454545
13309,Wheeler,Georgia,US,10/26/2020 4:25,32.12009104,-82.72574721,367,16,0,351,"Wheeler, Georgia, US",4672.183323,4.359673025
13311,White,Georgia,US,10/26/2020 4:25,34.64624278,-83.74905525,997,23,0,974,"White, Georgia, US",3237.223196,2.306920762
13313,Whitfield,Georgia,US,10/26/2020 4:25,34.80987459,-84.96093476,5357,64,0,5293,"Whitfield, Georgia, US",5120.044348,1.194698525
13315,Wilcox,Georgia,US,10/26/2020 4:25,31.97496928,-83.43438555,255,25,0,230,"Wilcox, Georgia, US",2953.097858,9.803921569
13317,Wilkes,Georgia,US,10/26/2020 4:25,33.78290391,-82.74286107,294,6,0,288,"Wilkes, Georgia, US",3007.05738,2.040816327
13319,Wilkinson,Georgia,US,10/26/2020 4:25,32.80291082,-83.17140684,366,17,0,349,"Wilkinson, Georgia, US",4087.558633,4.644808743
13321,Worth,Georgia,US,10/26/2020 4:25,31.55162306,-83.85090513,605,32,0,573,"Worth, Georgia, US",2988.097002,5.289256198
99999,,Grand Princess,US,8/4/2020 2:27,,,103,3,0,100,"Grand Princess, US",,2.912621359
66,,Guam,US,10/26/2020 4:25,13.4443,144.7937,4141,69,0,4072,"Guam, US",2521.479154,1.666264187
15001,Hawaii,Hawaii,US,10/26/2020 4:25,19.60121157,-155.5210167,1221,28,0,1193,"Hawaii, Hawaii, US",605.9162436,2.293202293
15003,Honolulu,Hawaii,US,10/26/2020 4:25,21.45803166,-157.9712182,12839,165,0,12674,"Honolulu, Hawaii, US",1317.410983,1.285146818
15007,Kauai,Hawaii,US,10/26/2020 4:25,22.03935037,-159.5966786,61,0,0,61,"Kauai, Hawaii, US",84.37884719,0
15009,Maui,Hawaii,US,10/26/2020 4:25,20.86399628,-156.5689097,497,18,0,479,"Maui, Hawaii, US",296.8635204,3.621730382
80015,Out of HI,Hawaii,US,10/26/2020 4:25,,,54,1,0,53,"Out of HI, Hawaii, US",,1.851851852
90015,Unassigned,Hawaii,US,10/26/2020 4:25,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,10/26/2020 4:25,43.4526575,-116.2415516,16299,165,0,16134,"Ada, Idaho, US",3384.435211,1.012332045
16003,Adams,Idaho,US,10/26/2020 4:25,44.89333571,-116.4545247,52,2,0,50,"Adams, Idaho, US",1210.992082,3.846153846
16005,Bannock,Idaho,US,10/26/2020 4:25,42.67002716,-112.2233311,2337,10,0,2327,"Bannock, Idaho, US",2661.488703,0.427899016
16007,Bear Lake,Idaho,US,10/26/2020 4:25,42.28269683,-111.3289238,69,1,0,68,"Bear Lake, Idaho, US",1126.530612,1.449275362
16009,Benewah,Idaho,US,10/26/2020 4:25,47.21754179,-116.6586851,170,3,0,167,"Benewah, Idaho, US",1828.350183,1.764705882
16011,Bingham,Idaho,US,10/26/2020 4:25,43.2167288,-112.3978437,1554,17,0,1537,"Bingham, Idaho, US",3319.732541,1.093951094
16013,Blaine,Idaho,US,10/26/2020 4:25,43.4085812,-113.9752658,861,7,0,854,"Blaine, Idaho, US",3740.06342,0.81300813
16015,Boise,Idaho,US,10/26/2020 4:25,43.98829931,-115.7309284,76,2,0,74,"Boise, Idaho, US",970.5018516,2.631578947
16017,Bonner,Idaho,US,10/26/2020 4:25,48.29996017,-116.6017932,476,1,0,475,"Bonner, Idaho, US",1040.687378,0.210084034
16019,Bonneville,Idaho,US,10/26/2020 4:25,43.38713372,-111.6161537,4322,28,0,4294,"Bonneville, Idaho, US",3630.041491,0.647848218
16021,Boundary,Idaho,US,10/26/2020 4:25,48.76684761,-116.4630179,141,1,0,140,"Boundary, Idaho, US",1151.490404,0.709219858
16023,Butte,Idaho,US,10/26/2020 4:25,43.72592209,-113.1735463,95,0,0,95,"Butte, Idaho, US",3658.067,0
16025,Camas,Idaho,US,10/26/2020 4:25,43.46665742,-114.8065892,41,0,0,41,"Camas, Idaho, US",3707.052441,0
16027,Canyon,Idaho,US,10/26/2020 4:25,43.61970148,-116.7095499,9783,108,0,9675,"Canyon, Idaho, US",4256.272596,1.103955842
16029,Caribou,Idaho,US,10/26/2020 4:25,42.77149116,-111.5597683,262,4,0,258,"Caribou, Idaho, US",3661.774983,1.526717557
16031,Cassia,Idaho,US,10/26/2020 4:25,42.28347888,-113.6012409,1345,8,0,1337,"Cassia, Idaho, US",5597.170204,0.594795539
16033,Clark,Idaho,US,10/26/2020 4:25,44.28496071,-112.3505704,40,0,0,40,"Clark, Idaho, US",4733.727811,0
16035,Clearwater,Idaho,US,10/26/2020 4:25,46.67459924,-115.6622393,132,0,0,132,"Clearwater, Idaho, US",1507.537688,0
16037,Custer,Idaho,US,10/26/2020 4:25,44.24186819,-114.2855494,94,1,0,93,"Custer, Idaho, US",2178.447277,1.063829787
16039,Elmore,Idaho,US,10/26/2020 4:25,43.3507101,-115.4701578,516,4,0,512,"Elmore, Idaho, US",1875.613391,0.775193798
16041,Franklin,Idaho,US,10/26/2020 4:25,42.18332217,-111.8149666,342,1,0,341,"Franklin, Idaho, US",2464.68723,0.292397661
16043,Fremont,Idaho,US,10/26/2020 4:25,44.22800938,-111.4809943,466,4,0,462,"Fremont, Idaho, US",3557.523475,0.858369099
16045,Gem,Idaho,US,10/26/2020 4:25,44.06482372,-116.398376,422,6,0,416,"Gem, Idaho, US",2329.946996,1.421800948
16047,Gooding,Idaho,US,10/26/2020 4:25,42.96927962,-114.8108306,540,7,0,533,"Gooding, Idaho, US",3557.54661,1.296296296
16049,Idaho,Idaho,US,10/26/2020 4:25,45.84721541,-115.4634436,336,1,0,335,"Idaho, Idaho, US",2015.959681,0.297619048
16051,Jefferson,Idaho,US,10/26/2020 4:25,43.82078483,-112.3131749,933,3,0,930,"Jefferson, Idaho, US",3123.430752,0.321543408
16053,Jerome,Idaho,US,10/26/2020 4:25,42.68891267,-114.2655033,1062,8,0,1054,"Jerome, Idaho, US",4350.319515,0.753295669
16055,Kootenai,Idaho,US,10/26/2020 4:25,47.67282258,-116.7020872,3972,48,0,3924,"Kootenai, Idaho, US",2397.146599,1.208459215
16057,Latah,Idaho,US,10/26/2020 4:25,46.81587887,-116.7113698,887,0,0,887,"Latah, Idaho, US",2211.528872,0
16059,Lemhi,Idaho,US,10/26/2020 4:25,44.9438088,-113.9309747,206,0,0,206,"Lemhi, Idaho, US",2566.338607,0
16061,Lewis,Idaho,US,10/26/2020 4:25,46.23315327,-116.434146,76,3,0,73,"Lewis, Idaho, US",1980.19802,3.947368421
16063,Lincoln,Idaho,US,10/26/2020 4:25,43.0012336,-114.1358773,183,1,0,182,"Lincoln, Idaho, US",3410.361536,0.546448087
16065,Madison,Idaho,US,10/26/2020 4:25,43.78141028,-111.6538474,2465,3,0,2462,"Madison, Idaho, US",6176.861202,0.121703854
16067,Minidoka,Idaho,US,10/26/2020 4:25,42.85518524,-113.6357257,1164,8,0,1156,"Minidoka, Idaho, US",5532.582347,0.687285223
16069,Nez Perce,Idaho,US,10/26/2020 4:25,46.32638236,-116.7500975,757,24,0,733,"Nez Perce, Idaho, US",1873.391408,3.170409511
16071,Oneida,Idaho,US,10/26/2020 4:25,42.1949428,-112.5407838,45,0,0,45,"Oneida, Idaho, US",993.1582432,0
16073,Owyhee,Idaho,US,10/26/2020 4:25,42.58016894,-116.1693871,388,5,0,383,"Owyhee, Idaho, US",3281.738983,1.288659794
16075,Payette,Idaho,US,10/26/2020 4:25,44.00545243,-116.7647695,1113,10,0,1103,"Payette, Idaho, US",4646.9876,0.898472597
16077,Power,Idaho,US,10/26/2020 4:25,42.69254894,-112.8395742,356,2,0,354,"Power, Idaho, US",4634.813175,0.561797753
16079,Shoshone,Idaho,US,10/26/2020 4:25,47.35364087,-115.8916749,262,20,0,242,"Shoshone, Idaho, US",2033.845676,7.633587786
16081,Teton,Idaho,US,10/26/2020 4:25,43.75303583,-111.2056773,279,2,0,277,"Teton, Idaho, US",2297.809257,0.716845878
16083,Twin Falls,Idaho,US,10/26/2020 4:25,42.35440512,-114.6685381,3868,46,0,3822,"Twin Falls, Idaho, US",4452.220355,1.189245088
90016,Unassigned,Idaho,US,10/26/2020 4:25,,,0,0,0,0,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,10/26/2020 4:25,44.76728382,-115.5676773,115,1,0,114,"Valley, Idaho, US",1009.480337,0.869565217
16087,Washington,Idaho,US,10/26/2020 4:25,44.45275475,-116.7847688,442,8,0,434,"Washington, Idaho, US",4335.883853,1.809954751
17001,Adams,Illinois,US,10/26/2020 4:25,39.98815591,-91.18786813,1862,19,0,1843,"Adams, Illinois, US",2845.571942,1.020408163
17003,Alexander,Illinois,US,10/26/2020 4:25,37.18049267,-89.32910838,120,1,0,119,"Alexander, Illinois, US",2082.971706,0.833333333
17005,Bond,Illinois,US,10/26/2020 4:25,38.88829622,-89.43534887,499,9,0,490,"Bond, Illinois, US",3037.866797,1.803607214
17007,Boone,Illinois,US,10/26/2020 4:25,42.32359279,-88.82345779,1860,25,0,1835,"Boone, Illinois, US",3473.778575,1.344086022
17009,Brown,Illinois,US,10/26/2020 4:25,39.96209138,-90.75068024,107,0,0,107,"Brown, Illinois, US",1626.634235,0
17011,Bureau,Illinois,US,10/26/2020 4:25,41.40385234,-89.5283051,906,16,0,890,"Bureau, Illinois, US",2776.75616,1.766004415
17013,Calhoun,Illinois,US,10/26/2020 4:25,39.16840183,-90.66330078,66,0,0,66,"Calhoun, Illinois, US",1392.698882,0
17015,Carroll,Illinois,US,10/26/2020 4:25,42.06823429,-89.93395545,410,11,0,399,"Carroll, Illinois, US",2866.130724,2.682926829
17017,Cass,Illinois,US,10/26/2020 4:25,39.96991073,-90.24734436,462,11,0,451,"Cass, Illinois, US",3803.408249,2.380952381
17019,Champaign,Illinois,US,10/26/2020 4:25,40.13919438,-88.20046615,6091,29,0,6062,"Champaign, Illinois, US",2904.778028,0.476112297
17021,Christian,Illinois,US,10/26/2020 4:25,39.54581621,-89.27780482,816,29,0,787,"Christian, Illinois, US",2526.002972,3.553921569
17023,Clark,Illinois,US,10/26/2020 4:25,39.33425789,-87.78705622,308,17,0,291,"Clark, Illinois, US",1994.689463,5.519480519
17025,Clay,Illinois,US,10/26/2020 4:25,38.75388572,-88.48914513,311,13,0,298,"Clay, Illinois, US",2358.919903,4.180064309
17027,Clinton,Illinois,US,10/26/2020 4:25,38.60704876,-89.42385254,1755,26,0,1729,"Clinton, Illinois, US",4672.275172,1.481481481
17029,Coles,Illinois,US,10/26/2020 4:25,39.51949084,-88.22358557,1912,39,0,1873,"Coles, Illinois, US",3777.08856,2.039748954
17031,Cook,Illinois,US,10/26/2020 4:25,41.84144849,-87.81658794,175586,5421,0,170165,"Cook, Illinois, US",3409.282648,3.087375987
17033,Crawford,Illinois,US,10/26/2020 4:25,39.0032229,-87.75954624,647,6,0,641,"Crawford, Illinois, US",3466.009536,0.927357032
17035,Cumberland,Illinois,US,10/26/2020 4:25,39.27432424,-88.2401158,288,6,0,282,"Cumberland, Illinois, US",2675.088241,2.083333333
17039,De Witt,Illinois,US,10/26/2020 4:25,40.17514519,-88.90959682,260,6,0,254,"De Witt, Illinois, US",1662.616703,2.307692308
17037,DeKalb,Illinois,US,10/26/2020 4:25,41.89373302,-88.76958483,2358,42,0,2316,"DeKalb, Illinois, US",2247.919388,1.781170483
17041,Douglas,Illinois,US,10/26/2020 4:25,39.76768052,-88.21854195,672,9,0,663,"Douglas, Illinois, US",3452.350372,1.339285714
17043,DuPage,Illinois,US,10/26/2020 4:25,41.85116968,-88.08642662,22783,606,0,22177,"DuPage, Illinois, US",2468.575317,2.659877979
17045,Edgar,Illinois,US,10/26/2020 4:25,39.6809186,-87.74759563,155,10,0,145,"Edgar, Illinois, US",903.2107686,6.451612903
17047,Edwards,Illinois,US,10/26/2020 4:25,38.41353228,-88.05720863,108,0,0,108,"Edwards, Illinois, US",1688.81939,0
17049,Effingham,Illinois,US,10/26/2020 4:25,39.05935711,-88.58969584,1165,4,0,1161,"Effingham, Illinois, US",3425.66455,0.343347639
17051,Fayette,Illinois,US,10/26/2020 4:25,39.00072038,-89.02452658,680,24,0,656,"Fayette, Illinois, US",3187.101612,3.529411765
17053,Ford,Illinois,US,10/26/2020 4:25,40.59706922,-88.22350769,196,14,0,182,"Ford, Illinois, US",1512.228995,7.142857143
17055,Franklin,Illinois,US,10/26/2020 4:25,37.99189086,-88.92567818,982,9,0,973,"Franklin, Illinois, US",2552.704775,0.916496945
17057,Fulton,Illinois,US,10/26/2020 4:25,40.47289135,-90.20862357,518,1,0,517,"Fulton, Illinois, US",1508.444962,0.193050193
17059,Gallatin,Illinois,US,10/26/2020 4:25,37.76430935,-88.22953869,107,2,0,105,"Gallatin, Illinois, US",2216.238608,1.869158879
17061,Greene,Illinois,US,10/26/2020 4:25,39.35907414,-90.388865,290,15,0,275,"Greene, Illinois, US",2236.101473,5.172413793
17063,Grundy,Illinois,US,10/26/2020 4:25,41.28569601,-88.41905692,965,7,0,958,"Grundy, Illinois, US",1890.155522,0.725388601
17065,Hamilton,Illinois,US,10/26/2020 4:25,38.08163641,-88.53883373,120,2,0,118,"Hamilton, Illinois, US",1478.560867,1.666666667
17067,Hancock,Illinois,US,10/26/2020 4:25,40.40423981,-91.16313899,309,4,0,305,"Hancock, Illinois, US",1744.974023,1.294498382
17069,Hardin,Illinois,US,10/26/2020 4:25,37.51810645,-88.26873022,53,0,0,53,"Hardin, Illinois, US",1387.071447,0
17071,Henderson,Illinois,US,10/26/2020 4:25,40.81908672,-90.92491462,128,0,0,128,"Henderson, Illinois, US",1925.970509,0
17073,Henry,Illinois,US,10/26/2020 4:25,41.3533994,-90.13296166,846,7,0,839,"Henry, Illinois, US",1729.601537,0.827423168
17075,Iroquois,Illinois,US,10/26/2020 4:25,40.74717633,-87.82466784,492,19,0,473,"Iroquois, Illinois, US",1814.560744,3.861788618
17077,Jackson,Illinois,US,10/26/2020 4:25,37.78595185,-89.38232563,1542,26,0,1516,"Jackson, Illinois, US",2717.180617,1.68612192
17079,Jasper,Illinois,US,10/26/2020 4:25,39.01054275,-88.15437049,264,10,0,254,"Jasper, Illinois, US",2747.138398,3.787878788
17081,Jefferson,Illinois,US,10/26/2020 4:25,38.29980057,-88.9240025,905,48,0,857,"Jefferson, Illinois, US",2401.549729,5.303867403
17083,Jersey,Illinois,US,10/26/2020 4:25,39.08869046,-90.35393073,473,21,0,452,"Jersey, Illinois, US",2172.415377,4.4397463
17085,Jo Daviess,Illinois,US,10/26/2020 4:25,42.36542373,-90.21094405,498,7,0,491,"Jo Daviess, Illinois, US",2345.184836,1.40562249
17087,Johnson,Illinois,US,10/26/2020 4:25,37.45939802,-88.88165419,355,0,0,355,"Johnson, Illinois, US",2858.983651,0
17089,Kane,Illinois,US,10/26/2020 4:25,41.93842729,-88.42861412,16621,347,0,16274,"Kane, Illinois, US",3121.883235,2.087720354
17091,Kankakee,Illinois,US,10/26/2020 4:25,41.13746989,-87.86205334,3388,80,0,3308,"Kankakee, Illinois, US",3083.868854,2.361275089
17093,Kendall,Illinois,US,10/26/2020 4:25,41.59081014,-88.42869583,2670,30,0,2640,"Kendall, Illinois, US",2069.927901,1.123595506
17095,Knox,Illinois,US,10/26/2020 4:25,40.93148779,-90.2133034,1299,16,0,1283,"Knox, Illinois, US",2613.734683,1.231716705
17099,LaSalle,Illinois,US,10/26/2020 4:25,41.3442613,-88.88633881,2408,63,0,2345,"LaSalle, Illinois, US",2215.903339,2.61627907
17097,Lake,Illinois,US,10/26/2020 4:25,42.3224907,-88.00367925,20630,510,0,20120,"Lake, Illinois, US",2961.803786,2.472127969
17101,Lawrence,Illinois,US,10/26/2020 4:25,38.71987914,-87.72884035,333,8,0,325,"Lawrence, Illinois, US",2123.995408,2.402402402
17103,Lee,Illinois,US,10/26/2020 4:25,41.74583951,-89.29977132,710,2,0,708,"Lee, Illinois, US",2082.355702,0.281690141
17105,Livingston,Illinois,US,10/26/2020 4:25,40.89188292,-88.55784752,632,10,0,622,"Livingston, Illinois, US",1772.890485,1.582278481
17107,Logan,Illinois,US,10/26/2020 4:25,40.12581572,-89.36638784,590,4,0,586,"Logan, Illinois, US",2061.639528,0.677966102
17115,Macon,Illinois,US,10/26/2020 4:25,39.86064913,-88.96342505,3055,52,0,3003,"Macon, Illinois, US",2937.245815,1.70212766
17117,Macoupin,Illinois,US,10/26/2020 4:25,39.26119767,-89.92424028,807,11,0,796,"Macoupin, Illinois, US",1796.287228,1.36307311
17119,Madison,Illinois,US,10/26/2020 4:25,38.83042506,-89.90422563,7151,154,0,6997,"Madison, Illinois, US",2719.362959,2.153544959
17121,Marion,Illinois,US,10/26/2020 4:25,38.64963204,-88.91899208,1012,19,0,993,"Marion, Illinois, US",2720.064507,1.877470356
17123,Marshall,Illinois,US,10/26/2020 4:25,41.0327901,-89.34510444,156,3,0,153,"Marshall, Illinois, US",1363.874803,1.923076923
17125,Mason,Illinois,US,10/26/2020 4:25,40.23917274,-89.91824452,305,1,0,304,"Mason, Illinois, US",2283.105023,0.327868852
17127,Massac,Illinois,US,10/26/2020 4:25,37.22078441,-88.71036614,154,2,0,152,"Massac, Illinois, US",1118.210863,1.298701299
17109,McDonough,Illinois,US,10/26/2020 4:25,40.45674722,-90.67775541,764,20,0,744,"McDonough, Illinois, US",2573.950542,2.617801047
17111,McHenry,Illinois,US,10/26/2020 4:25,42.32451172,-88.45248227,6310,121,0,6189,"McHenry, Illinois, US",2050.20567,1.917591125
17113,McLean,Illinois,US,10/26/2020 4:25,40.48996987,-88.84621113,4150,34,0,4116,"McLean, Illinois, US",2419.585231,0.819277108
17129,Menard,Illinois,US,10/26/2020 4:25,40.02742725,-89.80246001,185,1,0,184,"Menard, Illinois, US",1516.890784,0.540540541
17131,Mercer,Illinois,US,10/26/2020 4:25,41.20596782,-90.74290052,262,6,0,256,"Mercer, Illinois, US",1697.220963,2.290076336
17133,Monroe,Illinois,US,10/26/2020 4:25,38.27594376,-90.17761038,920,30,0,890,"Monroe, Illinois, US",2656.119179,3.260869565
17135,Montgomery,Illinois,US,10/26/2020 4:25,39.23198845,-89.47809254,610,16,0,594,"Montgomery, Illinois, US",2146.829028,2.62295082
17137,Morgan,Illinois,US,10/26/2020 4:25,39.71654544,-90.20255104,896,24,0,872,"Morgan, Illinois, US",2662.071424,2.678571429
17139,Moultrie,Illinois,US,10/26/2020 4:25,39.64187451,-88.62099969,411,4,0,407,"Moultrie, Illinois, US",2834.287291,0.97323601
17141,Ogle,Illinois,US,10/26/2020 4:25,42.04165196,-89.32184679,1189,7,0,1182,"Ogle, Illinois, US",2347.807199,0.588730025
